#! FIELDS rs0.coord-0 rs7.coord-7 h dh_rs0.coord-0 dh_rs7.coord-7
#! SET normalisation  18333.000000
#! SET min_rs0.coord-0 1.0
#! SET max_rs0.coord-0 6.0
#! SET nbins_rs0.coord-0  200
#! SET periodic_rs0.coord-0 false
#! SET min_rs7.coord-7 1.0
#! SET max_rs7.coord-7 6.0
#! SET nbins_rs7.coord-7  200
#! SET periodic_rs7.coord-7 false
 5.800000 5.000000 0.000000 0.000000 0.000000
 5.825000 5.000000 0.000000 0.000000 0.000000
 5.850000 5.000000 0.000000 0.000000 0.000000
 5.875000 5.000000 0.000000 0.000000 0.000000
 5.900000 5.000000 0.000000 0.000000 0.000000
 5.925000 5.000000 0.000000 0.000000 0.000000
 5.950000 5.000000 0.000000 0.000000 0.000000
 5.975000 5.000000 0.000000 0.000000 0.000000
 6.000000 5.000000 0.000000 0.000000 0.000000

 1.000000 5.025000 0.000000 0.000000 0.000000
 1.025000 5.025000 0.000000 0.000000 0.000000
 1.050000 5.025000 0.000000 0.000000 0.000000
 1.075000 5.025000 0.000000 0.000000 0.000000
 1.100000 5.025000 0.000000 0.000000 0.000000
 1.125000 5.025000 0.000000 0.000000 0.000000
 1.150000 5.025000 0.000000 0.000000 0.000000
 1.175000 5.025000 0.000000 0.000000 0.000000
 1.200000 5.025000 0.000000 0.000000 0.000000
 1.225000 5.025000 0.000000 0.000000 0.000000
 1.250000 5.025000 0.000000 0.000000 0.000000
 1.275000 5.025000 0.000000 0.000000 0.000000
 1.300000 5.025000 0.000000 0.000000 0.000000
 1.325000 5.025000 0.000000 0.000000 0.000000
 1.350000 5.025000 0.000000 0.000000 0.000000
 1.375000 5.025000 0.000000 0.000000 0.000000
 1.400000 5.025000 0.000000 0.000000 0.000000
 1.425000 5.025000 0.000000 0.000000 0.000000
 1.450000 5.025000 0.000000 0.000000 0.000000
 1.475000 5.025000 0.000000 0.000000 0.000000
 1.500000 5.025000 0.000000 0.000000 0.000000
 1.525000 5.025000 0.000000 0.000000 0.000000
 1.550000 5.025000 0.000000 0.000000 0.000000
 1.575000 5.025000 0.000000 0.000000 0.000000
 1.600000 5.025000 0.000000 0.000000 0.000000
 1.625000 5.025000 0.000000 0.000000 0.000000
 1.650000 5.025000 0.000000 0.000000 0.000000
 1.675000 5.025000 0.000000 0.000000 0.000000
 1.700000 5.025000 0.000000 0.000000 0.000000
 1.725000 5.025000 0.000000 0.000000 0.000000
 1.750000 5.025000 0.000000 0.000000 0.000000
 1.775000 5.025000 0.000000 0.000000 0.000000
 1.800000 5.025000 0.000000 0.000000 0.000000
 1.825000 5.025000 0.000000 0.000000 0.000000
 1.850000 5.025000 0.000000 0.000000 0.000000
 1.875000 5.025000 0.000000 0.000000 0.000000
 1.900000 5.025000 0.000000 0.000000 0.000000
 1.925000 5.025000 0.000000 0.000000 0.000000
 1.950000 5.025000 0.000000 0.000000 0.000000
 1.975000 5.025000 0.000000 0.000000 0.000000
 2.000000 5.025000 0.000000 0.000000 0.000000
 2.025000 5.025000 0.000000 0.000000 0.000000
 2.050000 5.025000 0.000000 0.000000 0.000000
 2.075000 5.025000 0.000000 0.000000 0.000000
 2.100000 5.025000 0.000000 0.000000 0.000000
 2.125000 5.025000 0.000000 0.000000 0.000000
 2.150000 5.025000 0.000000 0.000000 0.000000
 2.175000 5.025000 0.000000 0.000000 0.000000
 2.200000 5.025000 0.000000 0.000000 0.000000
 2.225000 5.025000 0.000000 0.000000 0.000000
 2.250000 5.025000 0.000000 0.000000 0.000000
 2.275000 5.025000 0.000000 0.000000 0.000000
 2.300000 5.025000 0.000000 0.000000 0.000000
 2.325000 5.025000 0.000000 0.000000 0.000000
 2.350000 5.025000 0.000000 0.000000 0.000000
 2.375000 5.025000 0.000000 0.000000 0.000000
 2.400000 5.025000 0.000000 0.000000 0.000000
 2.425000 5.025000 0.000000 0.000000 0.000000
 2.450000 5.025000 0.000000 0.000000 0.000000
 2.475000 5.025000 0.000000 0.000000 0.000000
 2.500000 5.025000 0.000000 0.000000 0.000000
 2.525000 5.025000 0.000000 0.000000 0.000000
 2.550000 5.025000 0.000000 0.000000 0.000000
 2.575000 5.025000 0.000000 0.000000 0.000000
 2.600000 5.025000 0.000000 0.000000 0.000000
 2.625000 5.025000 0.000000 0.000000 0.000000
 2.650000 5.025000 0.000000 0.000000 0.000000
 2.675000 5.025000 0.000000 0.000000 0.000000
 2.700000 5.025000 0.000000 0.000000 0.000000
 2.725000 5.025000 0.000000 0.000000 0.000000
 2.750000 5.025000 0.000000 0.000000 0.000000
 2.775000 5.025000 0.000000 0.000000 0.000000
 2.800000 5.025000 0.000000 0.000000 0.000000
 2.825000 5.025000 0.000000 0.000000 0.000000
 2.850000 5.025000 0.000000 0.000000 0.000000
 2.875000 5.025000 0.000000 0.000000 0.000000
 2.900000 5.025000 0.000000 0.000000 0.000000
 2.925000 5.025000 0.000000 0.000000 0.000000
 2.950000 5.025000 0.000000 0.000000 0.000000
 2.975000 5.025000 0.000000 0.000000 0.000000
 3.000000 5.025000 0.000000 0.000000 0.000000
 3.025000 5.025000 0.000000 0.000000 0.000000
 3.050000 5.025000 0.000000 0.000000 0.000000
 3.075000 5.025000 0.000000 0.000000 0.000000
 3.100000 5.025000 0.000000 0.000000 0.000000
 3.125000 5.025000 0.000000 0.000000 0.000000
 3.150000 5.025000 0.000000 0.000000 0.000000
 3.175000 5.025000 0.000000 0.000000 0.000000
 3.200000 5.025000 0.000000 0.000000 0.000000
 3.225000 5.025000 0.000000 0.000000 0.000000
 3.250000 5.025000 0.000000 0.000000 0.000000
 3.275000 5.025000 0.000000 0.000000 0.000000
 3.300000 5.025000 0.000000 0.000000 0.000000
 3.325000 5.025000 0.000000 0.000000 0.000000
 3.350000 5.025000 0.000000 0.000000 0.000000
 3.375000 5.025000 0.000000 0.000000 0.000000
 3.400000 5.025000 0.000000 0.000000 0.000000
 3.425000 5.025000 0.000000 0.000000 0.000000
 3.450000 5.025000 0.000000 0.000000 0.000000
 3.475000 5.025000 0.000000 0.000000 0.000000
 3.500000 5.025000 0.000000 0.000000 0.000000
 3.525000 5.025000 0.000000 0.000000 0.000000
 3.550000 5.025000 0.000000 0.000000 0.000000
 3.575000 5.025000 0.000000 0.000000 0.000000
 3.600000 5.025000 0.000000 0.000000 0.000000
 3.625000 5.025000 0.000000 0.000000 0.000000
 3.650000 5.025000 0.000000 0.000000 0.000000
 3.675000 5.025000 0.000000 0.000000 0.000000
 3.700000 5.025000 0.000000 0.000000 0.000000
 3.725000 5.025000 0.000000 0.000000 0.000000
 3.750000 5.025000 0.000000 0.000000 0.000000
 3.775000 5.025000 0.000000 0.000000 0.000000
 3.800000 5.025000 0.000000 0.000000 0.000000
 3.825000 5.025000 0.000000 0.000000 0.000000
 3.850000 5.025000 0.000000 0.000000 0.000000
 3.875000 5.025000 0.000000 0.000000 0.000000
 3.900000 5.025000 0.000000 0.000000 0.000000
 3.925000 5.025000 0.000000 0.000000 0.000000
 3.950000 5.025000 0.000000 0.000000 0.000000
 3.975000 5.025000 0.000000 0.000000 0.000000
 4.000000 5.025000 0.000000 0.000000 0.000000
 4.025000 5.025000 0.000000 0.000000 0.000000
 4.050000 5.025000 0.000000 0.000000 0.000000
 4.075000 5.025000 0.000000 0.000000 0.000000
 4.100000 5.025000 0.000000 0.000000 0.000000
 4.125000 5.025000 0.000000 0.000000 0.000000
 4.150000 5.025000 0.000000 0.000000 0.000000
 4.175000 5.025000 0.000000 0.000000 0.000000
 4.200000 5.025000 0.000000 0.000000 0.000000
 4.225000 5.025000 0.000000 0.000000 0.000000
 4.250000 5.025000 0.000000 0.000000 0.000000
 4.275000 5.025000 0.000000 0.000000 0.000000
 4.300000 5.025000 0.000000 0.000000 0.000000
 4.325000 5.025000 0.000000 0.000000 0.000000
 4.350000 5.025000 0.000000 0.000000 0.000000
 4.375000 5.025000 0.000000 0.000000 0.000000
 4.400000 5.025000 0.000000 0.000000 0.000000
 4.425000 5.025000 0.000000 0.000000 0.000000
 4.450000 5.025000 0.000000 0.000000 0.000000
 4.475000 5.025000 0.000000 0.000000 0.000000
 4.500000 5.025000 0.000000 0.000000 0.000000
 4.525000 5.025000 0.000000 0.000000 0.000000
 4.550000 5.025000 0.000000 0.000000 0.000000
 4.575000 5.025000 0.000000 0.000000 0.000000
 4.600000 5.025000 0.000000 0.000000 0.000000
 4.625000 5.025000 0.000000 0.000000 0.000000
 4.650000 5.025000 0.000000 0.000000 0.000000
 4.675000 5.025000 0.000000 0.000000 0.000000
 4.700000 5.025000 0.000000 0.000000 0.000000
 4.725000 5.025000 0.000000 0.000000 0.000000
 4.750000 5.025000 0.000000 0.000000 0.000000
 4.775000 5.025000 0.000000 0.000000 0.000000
 4.800000 5.025000 0.000000 0.000000 0.000000
 4.825000 5.025000 0.000000 0.000000 0.000000
 4.850000 5.025000 0.000000 0.000000 0.000000
 4.875000 5.025000 0.000000 0.000000 0.000000
 4.900000 5.025000 0.000000 0.000000 0.000000
 4.925000 5.025000 0.000000 0.000000 0.000000
 4.950000 5.025000 0.000000 0.000000 0.000000
 4.975000 5.025000 0.000000 0.000000 0.000000
 5.000000 5.025000 0.000000 0.000000 0.000000
 5.025000 5.025000 0.000000 0.000000 0.000000
 5.050000 5.025000 0.000000 0.000000 0.000000
 5.075000 5.025000 0.000000 0.000000 0.000000
 5.100000 5.025000 0.000000 0.000000 0.000000
 5.125000 5.025000 0.000000 0.000000 0.000000
 5.150000 5.025000 0.000000 0.000000 0.000000
 5.175000 5.025000 0.000000 0.000000 0.000000
 5.200000 5.025000 0.000000 0.000000 0.000000
 5.225000 5.025000 0.000000 0.000000 0.000000
 5.250000 5.025000 0.000000 0.000000 0.000000
 5.275000 5.025000 0.000000 0.000000 0.000000
 5.300000 5.025000 0.000000 0.000000 0.000000
 5.325000 5.025000 0.000000 0.000000 0.000000
 5.350000 5.025000 0.000000 0.000000 0.000000
 5.375000 5.025000 0.000000 0.000000 0.000000
 5.400000 5.025000 0.000000 0.000000 0.000000
 5.425000 5.025000 0.000000 0.000000 0.000000
 5.450000 5.025000 0.000000 0.000000 0.000000
 5.475000 5.025000 0.000000 0.000000 0.000000
 5.500000 5.025000 0.000000 0.000000 0.000000
 5.525000 5.025000 0.000000 0.000000 0.000000
 5.550000 5.025000 0.000000 0.000000 0.000000
 5.575000 5.025000 0.000000 0.000000 0.000000
 5.600000 5.025000 0.000000 0.000000 0.000000
 5.625000 5.025000 0.000000 0.000000 0.000000
 5.650000 5.025000 0.000000 0.000000 0.000000
 5.675000 5.025000 0.000000 0.000000 0.000000
 5.700000 5.025000 0.000000 0.000000 0.000000
 5.725000 5.025000 0.000000 0.000000 0.000000
 5.750000 5.025000 0.000000 0.000000 0.000000
 5.775000 5.025000 0.000000 0.000000 0.000000
 5.800000 5.025000 0.000000 0.000000 0.000000
 5.825000 5.025000 0.000000 0.000000 0.000000
 5.850000 5.025000 0.000000 0.000000 0.000000
 5.875000 5.025000 0.000000 0.000000 0.000000
 5.900000 5.025000 0.000000 0.000000 0.000000
 5.925000 5.025000 0.000000 0.000000 0.000000
 5.950000 5.025000 0.000000 0.000000 0.000000
 5.975000 5.025000 0.000000 0.000000 0.000000
 6.000000 5.025000 0.000000 0.000000 0.000000

 1.000000 5.050000 0.000000 0.000000 0.000000
 1.025000 5.050000 0.000000 0.000000 0.000000
 1.050000 5.050000 0.000000 0.000000 0.000000
 1.075000 5.050000 0.000000 0.000000 0.000000
 1.100000 5.050000 0.000000 0.000000 0.000000
 1.125000 5.050000 0.000000 0.000000 0.000000
 1.150000 5.050000 0.000000 0.000000 0.000000
 1.175000 5.050000 0.000000 0.000000 0.000000
 1.200000 5.050000 0.000000 0.000000 0.000000
 1.225000 5.050000 0.000000 0.000000 0.000000
 1.250000 5.050000 0.000000 0.000000 0.000000
 1.275000 5.050000 0.000000 0.000000 0.000000
 1.300000 5.050000 0.000000 0.000000 0.000000
 1.325000 5.050000 0.000000 0.000000 0.000000
 1.350000 5.050000 0.000000 0.000000 0.000000
 1.375000 5.050000 0.000000 0.000000 0.000000
 1.400000 5.050000 0.000000 0.000000 0.000000
 1.425000 5.050000 0.000000 0.000000 0.000000
 1.450000 5.050000 0.000000 0.000000 0.000000
 1.475000 5.050000 0.000000 0.000000 0.000000
 1.500000 5.050000 0.000000 0.000000 0.000000
 1.525000 5.050000 0.000000 0.000000 0.000000
 1.550000 5.050000 0.000000 0.000000 0.000000
 1.575000 5.050000 0.000000 0.000000 0.000000
 1.600000 5.050000 0.000000 0.000000 0.000000
 1.625000 5.050000 0.000000 0.000000 0.000000
 1.650000 5.050000 0.000000 0.000000 0.000000
 1.675000 5.050000 0.000000 0.000000 0.000000
 1.700000 5.050000 0.000000 0.000000 0.000000
 1.725000 5.050000 0.000000 0.000000 0.000000
 1.750000 5.050000 0.000000 0.000000 0.000000
 1.775000 5.050000 0.000000 0.000000 0.000000
 1.800000 5.050000 0.000000 0.000000 0.000000
 1.825000 5.050000 0.000000 0.000000 0.000000
 1.850000 5.050000 0.000000 0.000000 0.000000
 1.875000 5.050000 0.000000 0.000000 0.000000
 1.900000 5.050000 0.000000 0.000000 0.000000
 1.925000 5.050000 0.000000 0.000000 0.000000
 1.950000 5.050000 0.000000 0.000000 0.000000
 1.975000 5.050000 0.000000 0.000000 0.000000
 2.000000 5.050000 0.000000 0.000000 0.000000
 2.025000 5.050000 0.000000 0.000000 0.000000
 2.050000 5.050000 0.000000 0.000000 0.000000
 2.075000 5.050000 0.000000 0.000000 0.000000
 2.100000 5.050000 0.000000 0.000000 0.000000
 2.125000 5.050000 0.000000 0.000000 0.000000
 2.150000 5.050000 0.000000 0.000000 0.000000
 2.175000 5.050000 0.000000 0.000000 0.000000
 2.200000 5.050000 0.000000 0.000000 0.000000
 2.225000 5.050000 0.000000 0.000000 0.000000
 2.250000 5.050000 0.000000 0.000000 0.000000
 2.275000 5.050000 0.000000 0.000000 0.000000
 2.300000 5.050000 0.000000 0.000000 0.000000
 2.325000 5.050000 0.000000 0.000000 0.000000
 2.350000 5.050000 0.000000 0.000000 0.000000
 2.375000 5.050000 0.000000 0.000000 0.000000
 2.400000 5.050000 0.000000 0.000000 0.000000
 2.425000 5.050000 0.000000 0.000000 0.000000
 2.450000 5.050000 0.000000 0.000000 0.000000
 2.475000 5.050000 0.000000 0.000000 0.000000
 2.500000 5.050000 0.000000 0.000000 0.000000
 2.525000 5.050000 0.000000 0.000000 0.000000
 2.550000 5.050000 0.000000 0.000000 0.000000
 2.575000 5.050000 0.000000 0.000000 0.000000
 2.600000 5.050000 0.000000 0.000000 0.000000
 2.625000 5.050000 0.000000 0.000000 0.000000
 2.650000 5.050000 0.000000 0.000000 0.000000
 2.675000 5.050000 0.000000 0.000000 0.000000
 2.700000 5.050000 0.000000 0.000000 0.000000
 2.725000 5.050000 0.000000 0.000000 0.000000
 2.750000 5.050000 0.000000 0.000000 0.000000
 2.775000 5.050000 0.000000 0.000000 0.000000
 2.800000 5.050000 0.000000 0.000000 0.000000
 2.825000 5.050000 0.000000 0.000000 0.000000
 2.850000 5.050000 0.000000 0.000000 0.000000
 2.875000 5.050000 0.000000 0.000000 0.000000
 2.900000 5.050000 0.000000 0.000000 0.000000
 2.925000 5.050000 0.000000 0.000000 0.000000
 2.950000 5.050000 0.000000 0.000000 0.000000
 2.975000 5.050000 0.000000 0.000000 0.000000
 3.000000 5.050000 0.000000 0.000000 0.000000
 3.025000 5.050000 0.000000 0.000000 0.000000
 3.050000 5.050000 0.000000 0.000000 0.000000
 3.075000 5.050000 0.000000 0.000000 0.000000
 3.100000 5.050000 0.000000 0.000000 0.000000
 3.125000 5.050000 0.000000 0.000000 0.000000
 3.150000 5.050000 0.000000 0.000000 0.000000
 3.175000 5.050000 0.000000 0.000000 0.000000
 3.200000 5.050000 0.000000 0.000000 0.000000
 3.225000 5.050000 0.000000 0.000000 0.000000
 3.250000 5.050000 0.000000 0.000000 0.000000
 3.275000 5.050000 0.000000 0.000000 0.000000
 3.300000 5.050000 0.000000 0.000000 0.000000
 3.325000 5.050000 0.000000 0.000000 0.000000
 3.350000 5.050000 0.000000 0.000000 0.000000
 3.375000 5.050000 0.000000 0.000000 0.000000
 3.400000 5.050000 0.000000 0.000000 0.000000
 3.425000 5.050000 0.000000 0.000000 0.000000
 3.450000 5.050000 0.000000 0.000000 0.000000
 3.475000 5.050000 0.000000 0.000000 0.000000
 3.500000 5.050000 0.000000 0.000000 0.000000
 3.525000 5.050000 0.000000 0.000000 0.000000
 3.550000 5.050000 0.000000 0.000000 0.000000
 3.575000 5.050000 0.000000 0.000000 0.000000
 3.600000 5.050000 0.000000 0.000000 0.000000
 3.625000 5.050000 0.000000 0.000000 0.000000
 3.650000 5.050000 0.000000 0.000000 0.000000
 3.675000 5.050000 0.000000 0.000000 0.000000
 3.700000 5.050000 0.000000 0.000000 0.000000
 3.725000 5.050000 0.000000 0.000000 0.000000
 3.750000 5.050000 0.000000 0.000000 0.000000
 3.775000 5.050000 0.000000 0.000000 0.000000
 3.800000 5.050000 0.000000 0.000000 0.000000
 3.825000 5.050000 0.000000 0.000000 0.000000
 3.850000 5.050000 0.000000 0.000000 0.000000
 3.875000 5.050000 0.000000 0.000000 0.000000
 3.900000 5.050000 0.000000 0.000000 0.000000
 3.925000 5.050000 0.000000 0.000000 0.000000
 3.950000 5.050000 0.000000 0.000000 0.000000
 3.975000 5.050000 0.000000 0.000000 0.000000
 4.000000 5.050000 0.000000 0.000000 0.000000
 4.025000 5.050000 0.000000 0.000000 0.000000
 4.050000 5.050000 0.000000 0.000000 0.000000
 4.075000 5.050000 0.000000 0.000000 0.000000
 4.100000 5.050000 0.000000 0.000000 0.000000
 4.125000 5.050000 0.000000 0.000000 0.000000
 4.150000 5.050000 0.000000 0.000000 0.000000
 4.175000 5.050000 0.000000 0.000000 0.000000
 4.200000 5.050000 0.000000 0.000000 0.000000
 4.225000 5.050000 0.000000 0.000000 0.000000
 4.250000 5.050000 0.000000 0.000000 0.000000
 4.275000 5.050000 0.000000 0.000000 0.000000
 4.300000 5.050000 0.000000 0.000000 0.000000
 4.325000 5.050000 0.000000 0.000000 0.000000
 4.350000 5.050000 0.000000 0.000000 0.000000
 4.375000 5.050000 0.000000 0.000000 0.000000
 4.400000 5.050000 0.000000 0.000000 0.000000
 4.425000 5.050000 0.000000 0.000000 0.000000
 4.450000 5.050000 0.000000 0.000000 0.000000
 4.475000 5.050000 0.000000 0.000000 0.000000
 4.500000 5.050000 0.000000 0.000000 0.000000
 4.525000 5.050000 0.000000 0.000000 0.000000
 4.550000 5.050000 0.000000 0.000000 0.000000
 4.575000 5.050000 0.000000 0.000000 0.000000
 4.600000 5.050000 0.000000 0.000000 0.000000
 4.625000 5.050000 0.000000 0.000000 0.000000
 4.650000 5.050000 0.000000 0.000000 0.000000
 4.675000 5.050000 0.000000 0.000000 0.000000
 4.700000 5.050000 0.000000 0.000000 0.000000
 4.725000 5.050000 0.000000 0.000000 0.000000
 4.750000 5.050000 0.000000 0.000000 0.000000
 4.775000 5.050000 0.000000 0.000000 0.000000
 4.800000 5.050000 0.000000 0.000000 0.000000
 4.825000 5.050000 0.000000 0.000000 0.000000
 4.850000 5.050000 0.000000 0.000000 0.000000
 4.875000 5.050000 0.000000 0.000000 0.000000
 4.900000 5.050000 0.000000 0.000000 0.000000
 4.925000 5.050000 0.000000 0.000000 0.000000
 4.950000 5.050000 0.000000 0.000000 0.000000
 4.975000 5.050000 0.000000 0.000000 0.000000
 5.000000 5.050000 0.000000 0.000000 0.000000
 5.025000 5.050000 0.000000 0.000000 0.000000
 5.050000 5.050000 0.000000 0.000000 0.000000
 5.075000 5.050000 0.000000 0.000000 0.000000
 5.100000 5.050000 0.000000 0.000000 0.000000
 5.125000 5.050000 0.000000 0.000000 0.000000
 5.150000 5.050000 0.000000 0.000000 0.000000
 5.175000 5.050000 0.000000 0.000000 0.000000
 5.200000 5.050000 0.000000 0.000000 0.000000
 5.225000 5.050000 0.000000 0.000000 0.000000
 5.250000 5.050000 0.000000 0.000000 0.000000
 5.275000 5.050000 0.000000 0.000000 0.000000
 5.300000 5.050000 0.000000 0.000000 0.000000
 5.325000 5.050000 0.000000 0.000000 0.000000
 5.350000 5.050000 0.000000 0.000000 0.000000
 5.375000 5.050000 0.000000 0.000000 0.000000
 5.400000 5.050000 0.000000 0.000000 0.000000
 5.425000 5.050000 0.000000 0.000000 0.000000
 5.450000 5.050000 0.000000 0.000000 0.000000
 5.475000 5.050000 0.000000 0.000000 0.000000
 5.500000 5.050000 0.000000 0.000000 0.000000
 5.525000 5.050000 0.000000 0.000000 0.000000
 5.550000 5.050000 0.000000 0.000000 0.000000
 5.575000 5.050000 0.000000 0.000000 0.000000
 5.600000 5.050000 0.000000 0.000000 0.000000
 5.625000 5.050000 0.000000 0.000000 0.000000
 5.650000 5.050000 0.000000 0.000000 0.000000
 5.675000 5.050000 0.000000 0.000000 0.000000
 5.700000 5.050000 0.000000 0.000000 0.000000
 5.725000 5.050000 0.000000 0.000000 0.000000
 5.750000 5.050000 0.000000 0.000000 0.000000
 5.775000 5.050000 0.000000 0.000000 0.000000
 5.800000 5.050000 0.000000 0.000000 0.000000
 5.825000 5.050000 0.000000 0.000000 0.000000
 5.850000 5.050000 0.000000 0.000000 0.000000
 5.875000 5.050000 0.000000 0.000000 0.000000
 5.900000 5.050000 0.000000 0.000000 0.000000
 5.925000 5.050000 0.000000 0.000000 0.000000
 5.950000 5.050000 0.000000 0.000000 0.000000
 5.975000 5.050000 0.000000 0.000000 0.000000
 6.000000 5.050000 0.000000 0.000000 0.000000

 1.000000 5.075000 0.000000 0.000000 0.000000
 1.025000 5.075000 0.000000 0.000000 0.000000
 1.050000 5.075000 0.000000 0.000000 0.000000
 1.075000 5.075000 0.000000 0.000000 0.000000
 1.100000 5.075000 0.000000 0.000000 0.000000
 1.125000 5.075000 0.000000 0.000000 0.000000
 1.150000 5.075000 0.000000 0.000000 0.000000
 1.175000 5.075000 0.000000 0.000000 0.000000
 1.200000 5.075000 0.000000 0.000000 0.000000
 1.225000 5.075000 0.000000 0.000000 0.000000
 1.250000 5.075000 0.000000 0.000000 0.000000
 1.275000 5.075000 0.000000 0.000000 0.000000
 1.300000 5.075000 0.000000 0.000000 0.000000
 1.325000 5.075000 0.000000 0.000000 0.000000
 1.350000 5.075000 0.000000 0.000000 0.000000
 1.375000 5.075000 0.000000 0.000000 0.000000
 1.400000 5.075000 0.000000 0.000000 0.000000
 1.425000 5.075000 0.000000 0.000000 0.000000
 1.450000 5.075000 0.000000 0.000000 0.000000
 1.475000 5.075000 0.000000 0.000000 0.000000
 1.500000 5.075000 0.000000 0.000000 0.000000
 1.525000 5.075000 0.000000 0.000000 0.000000
 1.550000 5.075000 0.000000 0.000000 0.000000
 1.575000 5.075000 0.000000 0.000000 0.000000
 1.600000 5.075000 0.000000 0.000000 0.000000
 1.625000 5.075000 0.000000 0.000000 0.000000
 1.650000 5.075000 0.000000 0.000000 0.000000
 1.675000 5.075000 0.000000 0.000000 0.000000
 1.700000 5.075000 0.000000 0.000000 0.000000
 1.725000 5.075000 0.000000 0.000000 0.000000
 1.750000 5.075000 0.000000 0.000000 0.000000
 1.775000 5.075000 0.000000 0.000000 0.000000
 1.800000 5.075000 0.000000 0.000000 0.000000
 1.825000 5.075000 0.000000 0.000000 0.000000
 1.850000 5.075000 0.000000 0.000000 0.000000
 1.875000 5.075000 0.000000 0.000000 0.000000
 1.900000 5.075000 0.000000 0.000000 0.000000
 1.925000 5.075000 0.000000 0.000000 0.000000
 1.950000 5.075000 0.000000 0.000000 0.000000
 1.975000 5.075000 0.000000 0.000000 0.000000
 2.000000 5.075000 0.000000 0.000000 0.000000
 2.025000 5.075000 0.000000 0.000000 0.000000
 2.050000 5.075000 0.000000 0.000000 0.000000
 2.075000 5.075000 0.000000 0.000000 0.000000
 2.100000 5.075000 0.000000 0.000000 0.000000
 2.125000 5.075000 0.000000 0.000000 0.000000
 2.150000 5.075000 0.000000 0.000000 0.000000
 2.175000 5.075000 0.000000 0.000000 0.000000
 2.200000 5.075000 0.000000 0.000000 0.000000
 2.225000 5.075000 0.000000 0.000000 0.000000
 2.250000 5.075000 0.000000 0.000000 0.000000
 2.275000 5.075000 0.000000 0.000000 0.000000
 2.300000 5.075000 0.000000 0.000000 0.000000
 2.325000 5.075000 0.000000 0.000000 0.000000
 2.350000 5.075000 0.000000 0.000000 0.000000
 2.375000 5.075000 0.000000 0.000000 0.000000
 2.400000 5.075000 0.000000 0.000000 0.000000
 2.425000 5.075000 0.000000 0.000000 0.000000
 2.450000 5.075000 0.000000 0.000000 0.000000
 2.475000 5.075000 0.000000 0.000000 0.000000
 2.500000 5.075000 0.000000 0.000000 0.000000
 2.525000 5.075000 0.000000 0.000000 0.000000
 2.550000 5.075000 0.000000 0.000000 0.000000
 2.575000 5.075000 0.000000 0.000000 0.000000
 2.600000 5.075000 0.000000 0.000000 0.000000
 2.625000 5.075000 0.000000 0.000000 0.000000
 2.650000 5.075000 0.000000 0.000000 0.000000
 2.675000 5.075000 0.000000 0.000000 0.000000
 2.700000 5.075000 0.000000 0.000000 0.000000
 2.725000 5.075000 0.000000 0.000000 0.000000
 2.750000 5.075000 0.000000 0.000000 0.000000
 2.775000 5.075000 0.000000 0.000000 0.000000
 2.800000 5.075000 0.000000 0.000000 0.000000
 2.825000 5.075000 0.000000 0.000000 0.000000
 2.850000 5.075000 0.000000 0.000000 0.000000
 2.875000 5.075000 0.000000 0.000000 0.000000
 2.900000 5.075000 0.000000 0.000000 0.000000
 2.925000 5.075000 0.000000 0.000000 0.000000
 2.950000 5.075000 0.000000 0.000000 0.000000
 2.975000 5.075000 0.000000 0.000000 0.000000
 3.000000 5.075000 0.000000 0.000000 0.000000
 3.025000 5.075000 0.000000 0.000000 0.000000
 3.050000 5.075000 0.000000 0.000000 0.000000
 3.075000 5.075000 0.000000 0.000000 0.000000
 3.100000 5.075000 0.000000 0.000000 0.000000
 3.125000 5.075000 0.000000 0.000000 0.000000
 3.150000 5.075000 0.000000 0.000000 0.000000
 3.175000 5.075000 0.000000 0.000000 0.000000
 3.200000 5.075000 0.000000 0.000000 0.000000
 3.225000 5.075000 0.000000 0.000000 0.000000
 3.250000 5.075000 0.000000 0.000000 0.000000
 3.275000 5.075000 0.000000 0.000000 0.000000
 3.300000 5.075000 0.000000 0.000000 0.000000
 3.325000 5.075000 0.000000 0.000000 0.000000
 3.350000 5.075000 0.000000 0.000000 0.000000
 3.375000 5.075000 0.000000 0.000000 0.000000
 3.400000 5.075000 0.000000 0.000000 0.000000
 3.425000 5.075000 0.000000 0.000000 0.000000
 3.450000 5.075000 0.000000 0.000000 0.000000
 3.475000 5.075000 0.000000 0.000000 0.000000
 3.500000 5.075000 0.000000 0.000000 0.000000
 3.525000 5.075000 0.000000 0.000000 0.000000
 3.550000 5.075000 0.000000 0.000000 0.000000
 3.575000 5.075000 0.000000 0.000000 0.000000
 3.600000 5.075000 0.000000 0.000000 0.000000
 3.625000 5.075000 0.000000 0.000000 0.000000
 3.650000 5.075000 0.000000 0.000000 0.000000
 3.675000 5.075000 0.000000 0.000000 0.000000
 3.700000 5.075000 0.000000 0.000000 0.000000
 3.725000 5.075000 0.000000 0.000000 0.000000
 3.750000 5.075000 0.000000 0.000000 0.000000
 3.775000 5.075000 0.000000 0.000000 0.000000
 3.800000 5.075000 0.000000 0.000000 0.000000
 3.825000 5.075000 0.000000 0.000000 0.000000
 3.850000 5.075000 0.000000 0.000000 0.000000
 3.875000 5.075000 0.000000 0.000000 0.000000
 3.900000 5.075000 0.000000 0.000000 0.000000
 3.925000 5.075000 0.000000 0.000000 0.000000
 3.950000 5.075000 0.000000 0.000000 0.000000
